date,store,place_id,total_reviews,rating
2026-08-26,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3203,4.9
2026-08-27,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3203,4.9
2026-08-28,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3203,4.9
2026-08-29,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3204,4.9
2026-08-30,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3204,4.9
2026-08-31,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3207,4.9
2026-09-01,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3208,4.9
2026-09-02,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3209,4.9
2026-09-03,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3210,4.9
2026-09-05,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3211,4.9
2026-09-06,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3214,4.9
2026-09-09,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3221,4.9
2026-09-10,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3223,4.9
2026-09-11,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3226,4.9
2026-09-12,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3226,4.9
2026-09-13,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3227,4.9
2026-09-14,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3230,4.9
2026-09-15,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3231,4.9
2026-09-16,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3233,4.9
2026-09-17,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3233,4.9
2026-09-18,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3233,4.9
2026-09-19,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3238,4.9
2026-09-20,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3241,4.9
2026-09-21,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3248,4.9
2026-09-22,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3249,4.9
2026-09-23,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3252,4.9
2026-09-24,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3253,4.9
2026-09-25,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3253,4.9
2026-09-26,Fairfield,ChIJjbCgZEl1AjoRtnrP2jFfRAY,3264,4.9
2026-09-05,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10636,4.9
2026-09-06,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10635,4.9
2026-09-09,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10643,4.9
2026-09-10,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10644,4.9
2026-09-11,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10645,4.9
2026-09-12,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10648,4.9
2026-09-13,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10649,4.9
2026-09-14,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10652,4.9
2026-09-15,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10653,4.9
2026-09-16,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10652,4.9
2026-09-17,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10652,4.9
2026-09-18,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10652,4.9
2026-09-19,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10653,4.9
2026-09-20,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10655,4.9
2026-09-21,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10655,4.9
2026-09-22,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10655,4.9
2026-09-23,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10655,4.9
2026-09-24,Grand Kamraj Road,ChIJvT_Kso4XrjsRoafJCvzNIfo,10657,4.9
